## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	35183                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	172
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2043087098	SMP	1	762.53	752.73	507.29	783.93	14.28	14.28	3.80	14.66	14.66	3.98	759.50	753.40	764.19	753.48	505.71	784.61	510.53	784.62	963.51	1084.38	963.51	1084.38	0	1	1	2	-1	-1	-33.20	-65.67	645.40	35.90	-74.65	649.93	0.01	0.14	-0.99	-0.01	0.15	-0.99		
2043091095	SMP	1	762.55	752.68	507.22	783.89	14.26	14.26	3.80	14.69	14.69	3.97	759.51	753.39	764.26	753.45	505.75	784.59	510.54	784.60	963.55	1084.69	963.55	1084.69	0	1	1	2	-1	-1	-33.22	-65.67	645.50	35.85	-74.56	649.16	0.01	0.14	-0.99	0.00	0.15	-0.99	 -1	
2043095091	SMP	1	762.60	752.61	507.33	783.86	14.33	14.33	3.81	14.62	14.62	3.96	759.56	753.36	764.31	753.44	505.85	784.58	510.57	784.58	963.17	1084.44	963.17	1084.44	0	1	1	2	-1	-1	-33.24	-65.68	645.62	35.83	-74.54	649.07	0.01	0.15	-0.99	0.00	0.16	-0.99	 -1	
2043099087	SMP	1	762.60	752.65	507.38	783.91	14.26	14.26	3.80	14.62	14.62	3.96	759.57	753.34	764.44	753.45	505.95	784.60	510.59	784.60	964.14	1085.26	964.14	1085.26	0	1	1	2	-1	-1	-33.22	-65.60	644.89	35.85	-74.61	649.63	0.02	0.14	-0.99	0.00	0.15	-0.99	 -1	
2043103083	SMP	1	762.60	752.70	507.39	783.89	14.35	14.35	3.81	14.66	14.66	3.96	759.59	753.31	764.49	753.44	506.04	784.61	510.62	784.59	965.29	1085.99	965.29	1085.99	0	1	1	2	-1	-1	-33.18	-65.51	643.97	35.88	-74.72	650.55	0.02	0.14	-0.99	0.00	0.15	-0.99	 -1	
2043107079	SMP	1	762.69	752.65	507.38	783.85	14.33	14.33	3.81	14.66	14.66	3.96	759.62	753.32	764.57	753.45	506.16	784.65	510.64	784.59	967.27	1085.03	967.27	1085.03	0	1	1	2	-1	-1	-33.13	-65.39	642.78	35.96	-74.92	652.23	0.02	0.14	-0.99	0.00	0.16	-0.99	 -1	
2043111076	SMP	1	762.69	752.72	507.66	783.93	14.33	14.33	3.81	14.81	14.81	3.97	759.62	753.32	764.64	753.47	506.21	784.67	510.67	784.61	966.45	1086.79	966.45	1086.79	0	1	1	2	-1	-1	-33.07	-65.24	641.31	36.03	-75.11	653.84	0.02	0.14	-0.99	-0.01	0.15	-0.99	 -1	
2043115072	SMP	1	762.74	752.71	507.69	783.91	14.26	14.26	3.80	14.72	14.72	3.97	759.64	753.38	764.70	753.51	506.26	784.70	510.74	784.64	966.71	1086.20	966.71	1086.20	0	1	1	2	-1	-1	-33.00	-65.09	639.69	36.08	-75.26	655.08	0.02	0.14	-0.99	-0.01	0.16	-0.99	 -1	
2043119078	SMP	1	762.76	752.82	507.74	784.01	14.33	14.33	3.80	14.75	14.75	3.98	759.72	753.46	764.74	753.55	506.30	784.74	510.78	784.66	966.97	1086.58	966.97	1086.58	0	1	1	2	-1	-1	-32.95	-64.98	638.48	36.13	-75.38	656.13	0.02	0.14	-0.99	-0.01	0.15	-0.99	 -1	
2043123084	SMP	1	762.80	752.76	507.80	784.02	14.23	14.23	3.79	14.79	14.79	3.99	759.78	753.58	764.78	753.60	506.32	784.76	510.83	784.70	966.81	1085.09	966.81	1085.09	0	1	1	2	-1	-1	-32.91	-64.91	637.54	36.16	-75.48	656.91	0.02	0.15	-0.99	-0.01	0.16	-0.99	 -1	
