## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	51003                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	28
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(96;54)
## Calibration Point 2:	Position(1824;54)
## Calibration Point 3:	Position(96;1026)
## Calibration Point 4:	Position(1824;1026)
## Calibration Point 5:	Position(96;540)
## Calibration Point 6:	Position(960;54)
## Calibration Point 7:	Position(1824;540)
## Calibration Point 8:	Position(960;1026)
## Calibration Point 9:	Position(480;270)
## Calibration Point 10:	Position(1440;270)
## Calibration Point 11:	Position(480;810)
## Calibration Point 12:	Position(1440;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
30204536318	SMP	1	840.25	409.52	588.12	394.50	15.65	15.65	3.88	15.47	15.47	3.78	837.56	411.40	843.14	411.28	585.98	396.31	591.59	396.39	1043.82	838.91	1043.82	838.91	0	1	1	2	-1	-1	-50.76	25.32	601.00	12.74	28.94	597.49	0.09	0.05	-0.99	0.01	0.05	-1.00		
30204540320	SMP	1	840.28	409.36	588.14	394.27	15.58	15.58	3.88	15.39	15.39	3.78	837.65	411.22	843.18	411.16	586.01	396.10	591.67	396.19	1043.43	837.52	1043.43	837.52	0	1	1	2	-1	-1	-50.76	25.35	600.90	12.72	28.97	597.11	0.09	0.05	-0.99	0.01	0.05	-1.00	 -1	
30204544321	SMP	1	840.34	409.80	588.10	394.68	15.61	15.61	3.88	15.37	15.37	3.78	837.55	411.49	843.34	411.48	586.01	396.56	591.58	396.52	1043.45	840.01	1043.45	840.01	0	1	1	2	-1	-1	-50.63	25.21	599.29	12.73	28.88	597.33	0.09	0.04	-1.00	0.01	0.05	-1.00	 -1	
30204548323	SMP	1	840.37	409.67	588.12	394.66	15.57	15.57	3.87	15.34	15.34	3.78	837.56	411.47	843.38	411.44	586.01	396.50	591.60	396.48	1042.91	839.91	1042.91	839.91	0	1	1	2	-1	-1	-50.51	25.15	597.72	12.73	28.90	597.40	0.09	0.05	-0.99	0.01	0.04	-1.00	 -1	
30204552325	SMP	1	840.43	409.67	588.17	394.57	15.63	15.63	3.87	15.56	15.56	3.79	837.59	411.46	843.42	411.44	586.02	396.43	591.63	396.43	1042.05	839.22	1042.05	839.22	0	1	1	2	-1	-1	-50.39	25.09	596.23	12.73	28.91	597.33	0.09	0.05	-1.00	0.01	0.05	-1.00	 -1	
30204556326	SMP	1	840.49	409.91	588.22	394.78	15.71	15.71	3.86	15.52	15.52	3.79	837.58	411.51	843.46	411.53	586.02	396.68	591.64	396.60	1040.51	842.44	1040.51	842.44	0	1	1	2	-1	-1	-50.26	25.00	594.64	12.72	28.85	597.24	0.08	0.04	-1.00	0.01	0.05	-1.00	 -1	
30204560328	SMP	1	840.54	409.88	588.22	394.68	15.72	15.72	3.86	15.50	15.50	3.79	837.59	411.49	843.48	411.50	586.02	396.58	591.63	396.54	1038.59	844.79	1038.59	844.79	0	1	1	2	-1	-1	-50.15	24.95	593.24	12.72	28.87	597.18	0.08	0.04	-1.00	0.01	0.05	-1.00	 -1	
30204564329	SMP	1	840.54	409.90	588.25	394.72	15.72	15.72	3.86	15.47	15.47	3.79	837.61	411.50	843.49	411.53	586.02	396.61	591.65	396.55	1036.82	846.55	1036.82	846.55	0	1	1	2	-1	-1	-50.05	24.89	592.00	12.72	28.85	597.02	0.08	0.04	-1.00	0.01	0.05	-1.00	 -1	
30204568331	SMP	1	840.58	410.07	588.24	394.83	15.74	15.74	3.85	15.59	15.59	3.80	837.71	411.62	843.50	411.59	586.07	396.75	591.72	396.71	1036.73	850.29	1036.73	850.29	0	1	1	2	-1	-1	-50.01	24.85	591.39	12.70	28.80	596.77	0.08	0.04	-1.00	0.01	0.05	-1.00	 -1	
30204572333	SMP	1	840.56	410.03	588.23	394.85	15.61	15.61	3.85	15.46	15.46	3.80	837.76	411.64	843.52	411.60	586.08	396.76	591.73	396.71	1036.63	851.29	1036.63	851.29	0	1	1	2	-1	-1	-49.98	24.83	590.98	12.69	28.79	596.55	0.09	0.04	-1.00	0.01	0.05	-1.00	 -1	
30204576334	SMP	1	840.68	410.14	588.29	394.92	15.75	15.75	3.84	15.55	15.55	3.80	837.82	411.76	843.55	411.73	586.15	396.82	591.83	396.86	1035.65	851.79	1035.65	851.79	0	1	1	2	-1	-1	-49.98	24.79	590.83	12.66	28.75	596.15	0.08	0.04	-1.00	0.01	0.05	-1.00	 -1	
30204580336	SMP	1	840.66	410.30	588.26	395.15	15.75	15.75	3.84	15.62	15.62	3.81	837.87	412.20	843.58	412.19	586.19	396.98	591.89	396.99	1036.32	845.95	1036.32	845.95	0	1	1	2	-1	-1	-49.99	24.67	590.79	12.64	28.69	595.70	0.09	0.05	-0.99	0.02	0.05	-1.00	 -1	
30204584338	SMP	1	840.75	410.37	588.27	395.20	15.70	15.70	3.84	15.64	15.64	3.81	837.95	412.21	843.61	412.25	586.25	397.03	591.93	397.01	1036.63	847.51	1036.63	847.51	0	1	1	2	-1	-1	-50.02	24.68	591.08	12.62	28.67	595.40	0.08	0.05	-1.00	0.02	0.04	-1.00	 -1	
30204588339	SMP	1	840.82	410.40	588.29	395.14	15.70	15.70	3.84	15.60	15.60	3.81	837.99	412.22	843.64	412.26	586.27	397.03	591.95	397.01	1036.75	846.63	1036.75	846.63	0	1	1	2	-1	-1	-50.06	24.69	591.39	12.61	28.65	595.12	0.08	0.05	-1.00	0.02	0.05	-1.00	 -1	
30204592341	SMP	1	840.84	410.41	588.31	395.20	15.61	15.61	3.83	15.65	15.65	3.82	838.09	412.24	843.64	412.32	586.26	397.05	591.95	397.06	1037.01	844.93	1037.01	844.93	0	1	1	2	-1	-1	-50.15	24.71	592.26	12.60	28.63	594.88	0.08	0.05	-1.00	0.02	0.05	-1.00	 -1	
30204596343	SMP	1	840.84	410.45	588.32	395.21	15.64	15.64	3.83	15.67	15.67	3.82	838.16	412.25	843.68	412.29	586.27	397.04	591.95	397.06	1038.03	845.60	1038.03	845.60	0	1	1	2	-1	-1	-50.24	24.75	593.16	12.60	28.62	594.65	0.09	0.05	-0.99	0.02	0.05	-1.00	 -1	
30204600344	SMP	1	840.89	410.38	588.32	395.17	15.62	15.62	3.83	15.62	15.62	3.82	838.20	412.23	843.74	412.19	586.30	397.00	591.97	396.98	1039.63	844.30	1039.63	844.30	0	1	1	2	-1	-1	-50.31	24.80	593.85	12.59	28.63	594.55	0.09	0.05	-0.99	0.02	0.04	-1.00	 -1	
30204604346	SMP	1	840.92	410.36	588.37	395.09	15.55	15.55	3.83	15.68	15.68	3.82	838.26	412.22	843.81	412.14	586.30	396.99	591.98	396.97	1041.22	842.97	1041.22	842.97	0	1	1	2	-1	-1	-50.37	24.83	594.43	12.59	28.63	594.39	0.09	0.05	-0.99	0.02	0.05	-1.00	 -1	
30204608348	SMP	1	840.94	410.33	588.45	395.05	15.71	15.71	3.83	15.72	15.72	3.83	838.29	412.15	843.84	412.06	586.29	396.97	591.99	396.95	1042.13	842.36	1042.13	842.36	0	1	1	2	-1	-1	-50.42	24.87	594.94	12.58	28.62	594.12	0.09	0.05	-0.99	0.01	0.05	-1.00	 -1	
30204612349	SMP	1	840.99	410.37	588.44	395.06	15.61	15.61	3.83	15.60	15.60	3.82	838.31	412.21	843.85	412.12	586.31	396.99	591.98	396.96	1042.72	840.83	1042.72	840.83	0	1	1	2	-1	-1	-50.47	24.88	595.43	12.58	28.61	594.02	0.09	0.05	-0.99	0.02	0.05	-1.00	 -1	
30204616351	SMP	1	841.03	410.33	588.47	395.05	15.60	15.60	3.83	15.66	15.66	3.82	838.35	412.15	843.89	412.08	586.32	396.99	591.99	396.95	1042.60	839.69	1042.60	839.69	0	1	1	2	-1	-1	-50.52	24.91	595.87	12.57	28.61	593.97	0.09	0.05	-0.99	0.01	0.05	-1.00	 -1	
30204620353	SMP	1	841.03	410.32	588.49	394.99	15.66	15.66	3.84	15.62	15.62	3.82	838.38	412.12	843.91	412.06	586.31	396.96	592.00	396.93	1042.93	838.42	1042.93	838.42	0	1	1	2	-1	-1	-50.56	24.93	596.33	12.57	28.61	593.85	0.09	0.05	-0.99	0.01	0.05	-1.00	 -1	
30259607956	MSG	1	# Message: instruction_calibration.jpg
30259610362	SMP	1	890.87	367.45	631.51	345.71	14.64	14.64	3.59	14.75	14.75	3.54	884.77	372.34	890.51	372.43	625.62	350.78	631.47	350.92	480.12	314.83	480.12	314.83	0	1	1	2	-1	-1	-61.38	34.42	588.27	2.68	39.34	582.23	-0.06	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259614355	SMP	1	890.93	367.42	631.42	345.66	14.72	14.72	3.59	14.77	14.77	3.54	884.78	372.32	890.51	372.40	625.57	350.77	631.45	350.89	479.47	313.89	479.47	313.89	0	1	1	2	-1	-1	-61.38	34.43	588.32	2.69	39.34	582.25	-0.06	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259618347	SMP	1	890.88	367.36	631.39	345.62	14.74	14.74	3.59	14.69	14.69	3.53	884.77	372.30	890.50	372.38	625.54	350.76	631.43	350.88	479.88	311.82	479.88	311.82	0	1	1	2	-1	-1	-61.39	34.43	588.37	2.70	39.35	582.25	-0.06	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259622339	SMP	1	890.87	367.35	631.34	345.59	14.73	14.73	3.59	14.77	14.77	3.54	884.76	372.29	890.49	372.36	625.53	350.75	631.42	350.86	480.19	309.55	480.19	309.55	0	1	1	2	-1	-1	-61.39	34.44	588.46	2.70	39.35	582.24	-0.06	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259626332	SMP	1	890.86	367.32	631.39	345.59	14.73	14.73	3.59	14.73	14.73	3.53	884.76	372.29	890.47	372.35	625.52	350.73	631.40	350.86	478.78	307.33	478.78	307.33	0	1	1	2	-1	-1	-61.41	34.45	588.60	2.70	39.35	582.29	-0.06	0.19	-0.98	-0.15	0.19	-0.97	 -1	
30259630324	SMP	1	890.80	367.27	631.35	345.57	14.67	14.67	3.58	14.70	14.70	3.53	884.74	372.27	890.45	372.34	625.50	350.72	631.37	350.86	478.94	304.73	478.94	304.73	0	1	1	2	-1	-1	-61.42	34.47	588.77	2.71	39.36	582.39	-0.06	0.19	-0.98	-0.15	0.19	-0.97	 -1	
